361,372,15600
330,331,15600
304,307,15600
366,358,15600
344,346,15600
329,326,15600
340,347,15600
315,314,15600
361,372,15600
330,331,15600
304,307,15600
366,358,15600
344,346,15600
329,326,15600
340,347,15600
315,314,15600
361,372,15600
330,331,15600
304,307,15600
366,358,15600
340,341,10704
357,359,10800
317,319,10800
315,301,10808
372,380,10792
304,318,10808
263,261,10808
292,268,10800
371,350,10808
369,363,10800
343,352,10808
320,326,10792
328,328,13968
348,350,15600
337,338,15600
337,347,15600
309,297,15600
322,324,15600
342,349,15600
321,325,15600
364,326,15600
346,339,15600
295,288,15600
341,348,15600
317,303,15600
344,353,15600
349,352,15600
303,321,15600
282,282,15600
327,349,15600
315,328,15600
369,362,15600
330,325,15600
326,337,15600
331,344,15600
332,313,15600
303,302,15608
313,324,15592
292,291,15600
328,330,15600
303,305,15600
281,272,15600
371,376,15600
342,344,15600
359,354,15600
302,302,15600
320,322,15600
392,412,15600
303,345,15600
331,386,15600
296,298,15600
363,346,15600
350,351,15600
317,297,15600
293,284,15600
384,392,15600
234,272,15600
178,157,15600
233,315,15600
322,302,15600
341,350,15600
347,333,15600
285,311,15600
340,273,15600
347,370,15600
334,299,15600
316,319,15600
319,325,15600
332,337,15600
323,328,15600
339,306,15600
288,357,15600
237,220,15600
277,279,15600
358,384,15612
332,329,15588
344,350,15600
320,332,15600
337,331,15600
337,336,15600
370,363,15600
320,320,15600
325,320,15600
325,343,15600
339,326,15600
313,308,15600
333,299,15600
364,359,15600
376,379,15600
389,402,15600
307,305,15600
348,335,15600
329,344,15600
297,287,15600
338,336,15600
311,307,15600
350,346,15608
356,369,15592
308,312,15600
336,323,15600
340,341,15600
327,338,15600
324,333,15600
351,344,15600
344,322,15600
327,334,15600
362,366,15600
327,333,15600
317,308,15600
334,326,15600
356,361,15600
303,306,15600
326,331,15600
314,314,15600
343,348,15600
335,337,15600
360,367,15600
342,331,15608
350,346,15592
342,333,15600
346,330,15600
343,344,15608
330,325,15592
318,309,15600
324,326,15600
347,338,15600
338,344,15608
308,305,15592
270,270,15600
348,322,15600
354,327,15600
333,300,15600
411,401,15600
379,373,15600
319,341,15600
336,325,15600
300,320,15600
285,269,15600
342,343,15612
338,341,15588
344,348,15600
344,353,15600
339,347,15600
328,329,15600
343,338,15600
360,364,15600
342,344,15600
323,316,15600
354,355,15600
320,317,15600
321,323,15600
348,348,15600
342,345,15600
340,330,15600
380,386,15600
357,347,15600
284,277,15600
319,314,15600
360,360,15600
338,339,15600
334,326,15600
337,345,15600
350,352,15600
347,347,15600
328,335,15600
329,327,15600
315,318,15600
388,388,15600
332,338,15600
337,346,15600
343,338,15600
326,331,15600
354,358,15600
315,315,15608
341,330,15592
334,329,15600
376,373,15600
319,334,15600
